NOx,NO,NO2
2018-02-01 10:00:00,110.40803999999999,32.82403,60.07855
2018-02-01 11:00:00,69.25494,18.692420000000002,40.59362
2018-02-01 12:00:00,126.62491000000001,43.569590000000005,59.819140000000004
2018-02-01 13:00:00,82.25065,26.19012,42.09303
2018-02-01 14:00:00,100.24472,31.338309999999996,52.19331
2018-02-01 15:00:00,64.31213000000001,16.89574,38.40569
2018-02-01 16:00:00,71.80965,17.86318,44.41982
2018-02-01 17:00:00,84.58322,21.76752,51.20682
2018-02-01 18:00:00,73.53130999999999,14.89175,50.69762
2018-02-01 19:00:00,78.08536,15.16816,54.82784
2018-02-01 20:00:00,80.86222,17.89774,53.41941
2018-02-01 21:00:00,76.75247,17.03395,50.63412
2018-02-01 22:00:00,83.75016,18.83063,54.87693
2018-02-01 23:00:00,75.86386999999999,16.86119,50.01041
2018-02-02 00:00:00,40.09789,4.45716,33.26368
2018-02-02 01:00:00,32.31943,3.2579,27.32405
2018-02-02 02:00:00,20.26436,1.8354400000000002,17.45006
2018-02-02 03:00:00,16.03029,0.9636,14.552779999999998
2018-02-02 04:00:00,20.46774,0.92919,19.043
2018-02-02 05:00:00,20.07946,1.72072,17.44106
2018-02-02 06:00:00,38.99409,4.508290000000001,32.08148
2018-02-02 07:00:00,66.56175,12.42361,47.51248
2018-02-02 08:00:00,127.57668999999999,36.44489,71.69530999999999
2018-02-02 09:00:00,124.58142,35.30921,70.44138000000001
2018-02-02 10:00:00,133.01256999999998,41.53822,69.32151999999999
2018-02-02 11:00:00,143.77338999999998,48.28345,69.73979
2018-02-02 12:00:00,123.25018,41.81354,59.13698
2018-02-02 13:00:00,113.26592,37.92471,55.11551
2018-02-02 14:00:00,137.50548999999998,54.58129,53.81534
2018-02-02 15:00:00,170.34261999999998,66.17896,68.86963
2018-02-02 16:00:00,182.2128,66.5231,80.21213
2018-02-02 17:00:00,184.93074,65.35301,84.72418
2018-02-02 18:00:00,172.67228,55.131919999999994,88.13784
2018-02-02 19:00:00,136.83987,36.4793,80.90572
2018-02-02 20:00:00,135.17583,35.10272,81.3524
2018-02-02 21:00:00,90.52398000000001,16.4501,65.30085
2018-02-02 22:00:00,51.03068,7.3646899999999995,39.73831
2018-02-02 23:00:00,89.85837,20.16686,58.936280000000004
2018-02-03 00:00:00,46.9815,5.26541,38.907990000000005
2018-02-03 01:00:00,50.22844,4.29608,43.6412
2018-02-03 02:00:00,32.35302,1.7367099999999998,29.6901
2018-02-03 03:00:00,35.62157,2.84501,31.25928
2018-02-03 04:00:00,34.014990000000004,6.34129,24.29182
2018-02-03 05:00:00,27.699509999999997,3.2563400000000002,22.70652
2018-02-03 06:00:00,20.77463,2.63935,16.72769
2018-02-03 07:00:00,104.81493,36.98516,48.10515
2018-02-03 08:00:00,60.55112,8.94636,46.83355
2018-02-03 09:00:00,91.40836999999999,24.40541,53.987269999999995
2018-02-03 10:00:00,172.01394,65.40100000000001,71.7338
2018-02-03 11:00:00,80.38396999999999,17.99556,52.79116
2018-02-03 12:00:00,66.53421999999999,14.704939999999999,43.98695
2018-02-03 13:00:00,109.96704,31.22658,62.08695
2018-02-03 14:00:00,91.35297,24.81673,53.30118
2018-02-03 15:00:00,157.3886,56.9688,70.03766
2018-02-03 16:00:00,168.91159,58.75121,78.82765
2018-02-03 17:00:00,150.24212,44.62899,81.81197
2018-02-03 18:00:00,165.03366,55.803369999999994,79.46968000000001
2018-02-03 19:00:00,167.19422,54.84361,83.10186
2018-02-03 20:00:00,155.06184,50.21618,78.06477
2018-02-03 21:00:00,120.27126000000001,36.471,64.34984
2018-02-03 22:00:00,120.21586,40.00156,58.880990000000004
2018-02-03 23:00:00,136.17077,46.857009999999995,64.32437
2018-02-04 00:00:00,130.68627,49.01647,55.52873
2018-02-04 01:00:00,108.00396,36.4616,52.096959999999996
2018-02-04 02:00:00,68.01889,19.391560000000002,38.28557
2018-02-04 03:00:00,47.86036,12.70011,28.387140000000002
2018-02-04 04:00:00,38.73093,8.97884,24.96357
2018-02-04 05:00:00,50.73752,13.07565,30.688470000000002
2018-02-04 06:00:00,58.76035,15.84099,34.47117
2018-02-04 07:00:00,48.13701,12.80253,28.50674
2018-02-04 08:00:00,29.93348,8.02292,17.63184
2018-02-04 09:00:00,70.60095,22.566589999999998,35.99933
2018-02-04 10:00:00,85.09738,27.27792,43.27182
2018-02-04 11:00:00,104.1862,36.803000000000004,47.755720000000004
2018-02-04 12:00:00,117.46537,42.50439,52.29288
2018-02-04 13:00:00,123.93897,42.91407,58.13831
2018-02-04 14:00:00,146.51357,51.312529999999995,67.83545
2018-02-04 15:00:00,161.23131999999998,58.174690000000005,72.03138
2018-02-04 16:00:00,181.09476,65.5148,80.64013
2018-02-04 17:00:00,163.88716000000002,57.491890000000005,75.73416
2018-02-04 18:00:00,203.78002,80.60471,80.18784000000001
2018-02-04 19:00:00,217.05919,84.53081999999999,87.44707
2018-02-04 20:00:00,243.1749,95.04597,97.43979
2018-02-04 21:00:00,183.25262,65.10512,83.42616
2018-02-04 22:00:00,178.16227,65.3441,77.96938
2018-02-04 23:00:00,147.84149,50.59559,70.26267
2018-02-05 00:00:00,86.9786,22.77143,52.0629
2018-02-05 01:00:00,79.35449,20.58309,47.7942
2018-02-05 02:00:00,55.03974,11.56098,37.31315
2018-02-05 03:00:00,39.014109999999995,6.69857,28.74312
2018-02-05 04:00:00,58.30013,13.771170000000001,37.18463
2018-02-05 05:00:00,51.337270000000004,13.66916,30.37818
2018-02-05 06:00:00,111.84783,41.007490000000004,48.97055
2018-02-05 07:00:00,252.98387000000002,107.65316000000001,87.91799
2018-02-05 08:00:00,445.78874,212.51809,119.93222
2018-02-05 09:00:00,423.35285999999996,200.75309,115.53576000000001
2018-02-05 10:00:00,339.30121,152.43497,105.57083999999999
2018-02-05 11:00:00,241.21332,102.85875,83.49876
2018-02-05 12:00:00,235.57672000000002,93.50796,92.19985
2018-02-05 13:00:00,187.61036000000001,71.6101,77.80975
2018-02-05 14:00:00,193.91009,73.10622,81.81545
2018-02-05 15:00:00,202.58603,78.78471,81.7845
2018-02-05 16:00:00,248.78405,94.12001,104.46871
2018-02-05 17:00:00,293.43476,122.10439,106.21063999999998
2018-02-05 18:00:00,349.35867,149.78275,119.695
2018-02-05 19:00:00,332.94622000000004,139.75189,118.66297
2018-02-05 20:00:00,270.5568,107.89118,105.12596
2018-02-05 21:00:00,191.69966000000002,71.37208000000001,82.264
2018-02-05 22:00:00,166.33496,58.82501,76.13786999999999
2018-02-05 23:00:00,144.17539,48.72615,69.46300000000001
2018-02-06 00:00:00,131.96275,42.80964,66.32221
2018-02-06 01:00:00,92.57483,24.42847,55.11837
2018-02-06 02:00:00,69.90945,15.804,45.67699
2018-02-06 03:00:00,74.61914,16.22168,49.74625
2018-02-06 04:00:00,65.73328000000001,15.883020000000002,41.37965
2018-02-06 05:00:00,73.01858,19.13413,43.679990000000004
2018-02-06 06:00:00,138.58628000000002,51.103359999999995,60.22889
2018-02-06 07:00:00,348.4802,164.51963999999998,96.22027
2018-02-06 08:00:00,387.05917999999997,183.99241999999998,104.94138999999998
2018-02-06 09:00:00,429.44638,204.51505,115.86101000000001
2018-02-06 10:00:00,326.07238,143.48903,106.05893999999999
2018-02-06 11:00:00,266.46538,119.85076000000001,82.69677
2018-02-06 12:00:00,258.4074,101.25848,103.14655
2018-02-06 13:00:00,185.77516,71.99851,75.37899
2018-02-06 14:00:00,142.22893,49.37621,66.5198
2018-02-06 15:00:00,204.54033,78.06047,84.84926999999999
2018-02-06 16:00:00,153.37765,51.50975,74.39713
2018-02-06 17:00:00,139.08301,44.97367,70.12434
2018-02-06 18:00:00,160.93891000000002,57.06373000000001,73.44241
2018-02-06 19:00:00,200.45614,73.89499,87.15207
2018-02-06 20:00:00,200.34576,72.50649,89.17069000000001
2018-02-06 21:00:00,200.95287,73.99659,87.49302
2018-02-06 22:00:00,211.77043999999998,82.05663,85.95203000000001
2018-02-06 23:00:00,134.33652,41.35004,70.93401999999999
2018-02-07 00:00:00,80.1383,20.69195,48.41109
2018-02-07 01:00:00,33.29402,6.02617,24.054029999999997
2018-02-07 02:00:00,29.104709999999997,5.80131,20.2095
2018-02-07 03:00:00,22.32464,2.73201,18.13561
2018-02-07 04:00:00,27.94714,4.7219999999999995,20.70684
2018-02-07 05:00:00,37.483340000000005,8.70196,24.140520000000002
2018-02-07 06:00:00,104.07138,33.89718,52.09644
2018-02-07 07:00:00,291.65344,122.80559,103.35416
2018-02-07 08:00:00,401.45757000000003,181.86425,122.60293
2018-02-07 09:00:00,294.07883,121.62508999999999,107.58962
2018-02-07 10:00:00,240.88556,96.56479,92.82160999999999
2018-02-07 11:00:00,201.36269,79.56560999999999,79.36379000000001
2018-02-07 12:00:00,143.48401,49.1762,68.08155
2018-02-07 13:00:00,150.20896000000002,51.26737,71.60009000000001
2018-02-07 14:00:00,147.78357,49.10875,72.48454
2018-02-07 15:00:00,173.41556,62.330330000000004,77.84371999999999
2018-02-07 16:00:00,168.78526000000002,58.18172,79.57454
2018-02-07 17:00:00,133.12097,39.900859999999994,71.94051
2018-02-07 18:00:00,96.35423,17.77494,69.0997
2018-02-07 19:00:00,132.18389,32.21075,82.79476
2018-02-07 20:00:00,166.85596999999999,50.79517,88.97113
2018-02-07 21:00:00,224.73466000000002,84.05151,95.85748000000001
2018-02-07 22:00:00,183.83372,62.5327,87.95158
2018-02-07 23:00:00,173.25019,60.306619999999995,80.78133000000001
2018-02-08 00:00:00,92.49565,18.44951,64.2068
2018-02-08 01:00:00,188.94341,71.0793,79.95666
2018-02-08 02:00:00,169.5646,60.64359,76.57905
2018-02-08 03:00:00,47.1808,6.44954,37.29164
2018-02-08 04:00:00,19.59903,0.90697,18.20836
2018-02-08 05:00:00,22.737070000000003,1.0413299999999999,21.14039
2018-02-08 06:00:00,25.48974,2.18344,22.14185
2018-02-08 07:00:00,122.05348000000001,41.720459999999996,58.08299
2018-02-08 08:00:00,163.2885,59.75901999999999,71.65929
2018-02-08 09:00:00,138.56951,45.28115,69.13939
2018-02-08 10:00:00,124.97131,37.95823,66.7695
2018-02-08 11:00:00,123.48487,40.37681,61.574630000000006
2018-02-08 12:00:00,127.77903,40.67913,65.40524
2018-02-08 13:00:00,137.68865,48.50591,63.313959999999994
2018-02-08 14:00:00,110.82258,36.9169,54.217459999999996
2018-02-08 15:00:00,127.72398000000001,44.71009,59.16946
2018-02-08 16:00:00,,,
2018-02-08 17:00:00,116.27287,39.14513,56.251180000000005
2018-02-08 18:00:00,106.80367,32.44925,57.04886
2018-02-08 19:00:00,85.16767,23.74909,48.75291
2018-02-08 20:00:00,77.84555999999999,23.379579999999997,41.997370000000004
2018-02-08 21:00:00,80.21285999999999,23.3124,44.46768
2018-02-08 22:00:00,67.22025,19.07989,37.96483
2018-02-08 23:00:00,50.26379,12.96626,30.38247
2018-02-09 00:00:00,19.10354,3.8966,13.12885
2018-02-09 01:00:00,8.00135,0.94165,6.557510000000001
2018-02-09 02:00:00,14.681379999999999,0.6277699999999999,13.718820000000001
2018-02-09 03:00:00,17.672710000000002,0.67261,16.6414
2018-02-09 04:00:00,16.681720000000002,0.60535,15.75354
2018-02-09 05:00:00,11.83686,1.21069,9.9805
2018-02-09 06:00:00,14.31435,1.47973,12.04546
2018-02-09 07:00:00,37.10719,6.32249,27.412840000000003
2018-02-09 08:00:00,78.39856999999999,17.82404,51.06876
2018-02-09 09:00:00,76.36153,17.01691,50.2693
2018-02-09 10:00:00,75.81098,17.62226,48.79056
2018-02-09 11:00:00,84.67486,21.96056,51.00247
2018-02-09 12:00:00,68.21336,19.74096,37.944309999999994
2018-02-09 13:00:00,89.73994,27.0051,48.3327
2018-02-09 14:00:00,84.72991999999999,27.57681,42.446059999999996
2018-02-09 15:00:00,83.62881,26.567909999999998,42.89193
2018-02-09 16:00:00,86.27146,30.43539,39.60452
2018-02-09 17:00:00,112.58783999999999,33.36122,61.43468000000001
2018-02-09 18:00:00,99.37459,24.21379,62.2473
2018-02-09 19:00:00,100.31053,25.08817,61.84254
2018-02-09 20:00:00,82.19738000000001,14.091079999999998,60.591359999999995
2018-02-09 21:00:00,107.52276,24.38194,70.13764
2018-02-09 22:00:00,125.63591000000001,32.95765,75.10155
2018-02-09 23:00:00,140.28059,41.06255,77.31889
2018-02-10 00:00:00,81.42661,15.09999,58.273619999999994
2018-02-10 01:00:00,99.98335,24.107120000000002,63.01961
2018-02-10 02:00:00,220.30106,90.18847,82.014
2018-02-10 03:00:00,190.3868,74.88022,75.57206
2018-02-10 04:00:00,180.58667,68.81976999999999,75.06449
2018-02-10 05:00:00,249.46287,106.39456000000001,86.32682
2018-02-10 06:00:00,221.76924,94.27365999999999,77.21831
2018-02-10 07:00:00,83.30111,23.70309,46.95687
2018-02-10 08:00:00,72.28973,17.103939999999998,46.06406
2018-02-10 09:00:00,126.35561000000001,40.43667,64.35359
2018-02-10 10:00:00,114.51838000000001,36.531040000000004,58.50489
2018-02-10 11:00:00,102.18563,32.28873,52.676930000000006
2018-02-10 12:00:00,91.83493,28.61879,47.9534
2018-02-10 13:00:00,71.90433,21.75028,38.554359999999996
2018-02-10 14:00:00,58.5255,14.27573,36.636359999999996
2018-02-10 15:00:00,71.35376,18.012999999999998,43.73421
2018-02-10 16:00:00,93.98215,23.97245,57.224909999999994
2018-02-10 17:00:00,77.63025,15.622489999999999,53.67609
2018-02-10 18:00:00,63.810959999999994,11.04349,46.87785
2018-02-10 19:00:00,49.60628,7.003189999999999,38.86821
2018-02-10 20:00:00,101.91034,26.93533,60.61008
2018-02-10 21:00:00,75.6482,20.605529999999998,44.053490000000004
2018-02-10 22:00:00,61.16823,14.8481,38.40146
2018-02-10 23:00:00,22.79356,3.70361,17.11478
2018-02-11 00:00:00,15.470989999999999,2.7272,11.28934
2018-02-11 01:00:00,12.47996,1.66293,9.93017
2018-02-11 02:00:00,10.57126,1.30338,8.57277
2018-02-11 03:00:00,10.461139999999999,1.04495,8.85891
2018-02-11 04:00:00,11.4522,1.31461,9.43648
2018-02-11 05:00:00,10.020669999999999,1.11237,8.31507
2018-02-11 06:00:00,10.68138,1.28091,8.71735
2018-02-11 07:00:00,10.461139999999999,1.31461,8.44543
2018-02-11 08:00:00,14.37031,1.61799,11.88943
2018-02-11 09:00:00,19.05029,2.83148,14.70875
2018-02-11 10:00:00,22.40887,3.84272,16.516779999999997
2018-02-11 11:00:00,26.703440000000004,5.49442,18.27879
2018-02-11 12:00:00,27.36415,6.33712,17.647370000000002
2018-02-11 13:00:00,31.21825,7.01128,20.467779999999998
2018-02-11 14:00:00,27.6945,6.134869999999999,18.28783
2018-02-11 15:00:00,34.24648,6.87645,23.70274
2018-02-11 16:00:00,35.457770000000004,6.707910000000001,25.17246
2018-02-11 17:00:00,43.2761,7.786569999999999,31.33687
2018-02-11 18:00:00,36.008359999999996,5.05621,28.255609999999997
2018-02-11 19:00:00,34.96224,5.35958,26.744329999999998
2018-02-11 20:00:00,40.79846,5.325880000000001,32.63223
2018-02-11 21:00:00,55.388999999999996,8.02252,43.08797
2018-02-11 22:00:00,31.8239,3.43822,26.55203
2018-02-11 23:00:00,27.0338,2.42698,23.312479999999997
2018-02-12 00:00:00,18.99523,1.88765,16.10088
2018-02-12 01:00:00,13.434729999999998,1.4848700000000001,11.157969999999999
2018-02-12 02:00:00,9.39697,0.6299399999999999,8.43107
2018-02-12 03:00:00,8.58942,0.5062,7.81325
2018-02-12 04:00:00,8.4793,0.7086899999999999,7.39266
2018-02-12 05:00:00,18.94077,2.15981,15.62911
2018-02-12 06:00:00,30.833820000000003,4.3533599999999995,24.15876
2018-02-12 07:00:00,67.77933,11.81144,49.66871
2018-02-12 08:00:00,143.157,39.95642,81.89134
2018-02-12 09:00:00,265.44611000000003,104.44689,105.29643999999999
2018-02-12 10:00:00,259.49959,98.43993,108.56047
2018-02-12 11:00:00,84.13226999999999,21.463079999999998,51.22267
2018-02-12 12:00:00,74.16634,19.23578,44.671890000000005
2018-02-12 13:00:00,65.41173,15.69234,41.35048
2018-02-12 14:00:00,57.48304,13.9375,36.1125
2018-02-12 15:00:00,53.628809999999994,11.27149,36.3461
2018-02-12 16:00:00,77.4149,20.450670000000002,46.05765
2018-02-12 17:00:00,134.23721,40.7326,71.78143
2018-02-12 18:00:00,152.84762,46.70582,81.23304
2018-02-12 19:00:00,142.38615,45.79465,72.16866999999999
2018-02-12 20:00:00,167.54875,58.11229,78.44447
2018-02-12 21:00:00,109.46003999999999,27.84126,66.77071
2018-02-12 22:00:00,87.32576999999999,24.97276,49.034729999999996
2018-02-12 23:00:00,46.4159,8.36925,33.58323
2018-02-13 00:00:00,20.262220000000003,2.73351,16.07091
2018-02-13 01:00:00,15.343979999999998,0.40543,14.72233
2018-02-13 02:00:00,10.718760000000001,0.18019000000000002,10.44247
2018-02-13 03:00:00,10.516860000000001,0.20272,10.20604
2018-02-13 04:00:00,6.1669599999999996,0.30407,5.70072
2018-02-13 05:00:00,8.31438,0.54057,7.4855100000000006
2018-02-13 06:00:00,14.921829999999998,0.94601,13.47131
2018-02-13 07:00:00,22.905839999999998,3.95295,16.844739999999998
2018-02-13 08:00:00,33.31258,7.36532,22.01925
2018-02-13 09:00:00,31.93603,3.75023,26.18575
2018-02-13 10:00:00,65.85429,14.19007,44.09649
2018-02-13 11:00:00,142.99632,49.0571,67.77649
2018-02-13 12:00:00,116.84182,31.083009999999998,69.18186999999999
2018-02-13 13:00:00,72.95730999999999,17.53487,46.070879999999995
2018-02-13 14:00:00,74.00349,21.58918,40.90054
2018-02-13 15:00:00,82.64824,24.731270000000002,44.7275
2018-02-13 16:00:00,144.97856000000002,51.25318,66.39144
2018-02-13 17:00:00,157.91816,52.705980000000004,77.10346
2018-02-13 18:00:00,123.83471000000002,35.4076,69.5438
2018-02-13 19:00:00,126.86312,33.81967,75.00702
2018-02-13 20:00:00,91.89868,18.51466,63.509919999999994
2018-02-13 21:00:00,78.13315,11.689919999999999,60.208859999999994
2018-02-13 22:00:00,105.11358999999999,25.50834,66.00134
2018-02-13 23:00:00,124.16508,36.590109999999996,68.06103
2018-02-14 00:00:00,205.43676000000002,78.04539,85.76884
2018-02-14 01:00:00,215.85031,87.80915,81.2115
2018-02-14 02:00:00,185.89557,72.43014000000001,74.83757
2018-02-14 03:00:00,134.30074,43.9384,66.92947
2018-02-14 04:00:00,135.95266,44.885490000000004,67.1292
2018-02-14 05:00:00,119.10311999999999,36.4293,63.24564
2018-02-14 06:00:00,130.66653,43.8031,63.50271
2018-02-14 07:00:00,36.17695,2.19861,32.8058
2018-02-14 08:00:00,66.18675,11.06071,49.22724
2018-02-14 09:00:00,186.94179,68.83344,81.39865
2018-02-14 10:00:00,44.821979999999996,7.238510000000001,33.72309
2018-02-14 11:00:00,48.45619,8.5915,35.28275
2018-02-14 12:00:00,41.84853,7.54293,30.282870000000003
2018-02-14 13:00:00,31.27627,4.26192,24.741410000000002
2018-02-14 14:00:00,36.50734,5.006069999999999,28.83147
2018-02-14 15:00:00,43.66564,9.67389,28.83255
2018-02-14 16:00:00,55.06386,10.58716,38.83044
2018-02-14 17:00:00,80.39323,20.29487,49.27486
2018-02-14 18:00:00,108.14541000000001,33.21594,57.21501
2018-02-14 19:00:00,175.98408,64.94359,76.4053
2018-02-14 20:00:00,166.84348,59.53163000000001,75.56293000000001
2018-02-14 21:00:00,68.82982,14.34171,46.8395
2018-02-14 22:00:00,99.72064,20.464000000000002,68.34295
2018-02-14 23:00:00,51.15432,5.88551,42.12999
2018-02-15 00:00:00,72.62921999999999,14.443179999999998,50.48332
2018-02-15 01:00:00,25.84412,2.21243,22.45178
2018-02-15 02:00:00,20.41098,0.58697,19.51097
2018-02-15 03:00:00,14.04173,0.27091,13.626339999999999
2018-02-15 04:00:00,14.86771,0.64341,13.881160000000001
2018-02-15 05:00:00,11.17832,0.9481799999999999,9.72445
2018-02-15 06:00:00,17.07033,2.64137,13.02029
2018-02-15 07:00:00,26.706809999999997,4.80865,19.333660000000002
2018-02-15 08:00:00,72.13592,13.30843,51.72995
2018-02-15 09:00:00,75.99051,16.017529999999997,51.43065
2018-02-15 10:00:00,82.43319,18.59117,53.927130000000005
2018-02-15 11:00:00,67.73068,16.18684,42.911190000000005
2018-02-15 12:00:00,55.06559,12.631160000000001,35.69809
2018-02-15 13:00:00,56.88276,12.4957,37.72295
2018-02-15 14:00:00,50.88061,12.36025,31.928490000000004
2018-02-15 15:00:00,58.14926,13.410020000000001,37.58752
2018-02-15 16:00:00,48.12733,10.904110000000001,31.40793
2018-02-15 17:00:00,49.999559999999995,11.31047,32.657070000000004
2018-02-15 18:00:00,76.04558,15.035479999999998,52.9915
2018-02-15 19:00:00,77.03676,15.035479999999998,53.98268
2018-02-15 20:00:00,138.48996,42.32962,73.58546
2018-02-15 21:00:00,120.8139,35.9971,65.61910999999999
2018-02-15 22:00:00,77.20196,18.79435,48.38436
2018-02-15 23:00:00,144.9877,47.950990000000004,71.46388
2018-02-16 00:00:00,60.07656,9.98979,44.7591
2018-02-16 01:00:00,39.06109,1.3109,37.05107
2018-02-16 02:00:00,26.652590000000004,1.53692,24.29601
2018-02-16 03:00:00,37.66605,4.84807,30.232440000000004
2018-02-16 04:00:00,94.49553,29.156229999999997,49.78993
2018-02-16 05:00:00,209.1457,84.8243,79.08359
2018-02-16 06:00:00,324.95229,153.88388999999998,89.00028
2018-02-16 07:00:00,443.29197,213.92539,115.27762
